메뉴,총가격,1인가격,배달가능여부,배고플때,주재료,매콤,달달,짭잘,기름진,필요시간,선호자
노랑통닭,20000,7000,1,1,닭,0,0,1,1,30,까치
하가우,18000,6000,0,0,새우,0,0,1,0,10,물개
땅스부대찌개,10000,3300,1,1,돼지,1,0,1,0,45,균형
라면,1000,1000,0,1,밀가루,1,0,1,1,10,균형
뼈해장국,10000,10000,1,1,돼지,1,0,1,0,45,균형
회,40000,20000,1,1,생선,0,0,0,0,45,물개
족의한수,35000,15000,1,1,돼지,0,0,0,0,45,균형
김치볶음밥,5000,2500,0,1,김치,1,1,1,1,45,균형
김치전,2000,1000,0,0,김치,1,0,1,1,30,균형
스위스감자전,3000,1500,0,0,감자,0,0,0,1,30,균형
조개구이,30000,15000,0,1,조개,0,0,1,0,30,물개
골뱅이무침,10000,5000,0,1,골뱅이,1,1,1,0,30,물개
비빔면,1000,1000,0,1,밀가루,1,1,1,0,10,물개
돼지고기구이(집),15000,7500,0,1,돼지,0,0,0,1,30,까치
돼지고기구이(식당),50000,25000,0,1,돼지,0,0,0,1,60,까치
소고기구이(집),40000,20000,0,1,소,0,0,0,1,45,까치
소고기구이(식당),100000,50000,0,1,소,0,0,0,1,60,까치
돼지수육(집),20000,10000,1,1,돼지,0,0,0,0,30,까치
돼지수육(배달),30000,15000,1,1,돼지,0,0,0,0,30,까치
